time,signal
6.2625050020008,-0.24017345297833803
6.266506602641057,-0.26581830916077287
6.270508203281313,-0.1346414556642666
6.2745098039215685,-0.18882414624931315
6.278511404561825,-0.2585384303403194
6.282513005202081,-0.24126340268785318
6.286514605842338,-0.25616150184469877
6.290516206482593,-0.13416875431245417
6.294517807122849,-0.33552191519168606
6.298519407763106,-0.15610365647813979
6.302521008403361,-0.22527030831211428
6.3065226090436175,-0.12996381694231288
6.310524209683874,-0.19546582688990438
6.31452581032413,-0.23504551781877286
6.318527410964386,-0.18277833929204723
6.322529011604642,-0.05031117578471108
6.326530612244898,-0.11312729742933036
6.330532212885155,-0.24239131868765607
6.33453381352541,-0.2140034260416106
6.3385354141656665,-0.1586163063824581
6.342537014805923,-0.11545749614887134
6.346538615446179,-0.21065987205987058
6.350540216086435,-0.2601500097834994
6.354541816726691,-0.1453352081659826
6.358543417366947,-0.12630545282114264
6.362545018007203,-0.2551349012491824
6.366546618647459,-0.20912329451084857
6.370548219287715,-0.13248527700390367
6.374549819927972,-0.1363364001711631
6.378551420568227,-0.19605303019128678
6.382553021208484,-0.25422033779516034
6.38655462184874,-0.08072690503290729
6.390556222488996,-0.08238642175481123
6.394557823129252,-0.16223709351350635
6.398559423769508,-0.1854861055605118
6.402561024409764,-0.08455372600013747
6.40656262505002,-0.06510546716240674
6.410564225690276,-0.1703554378525754
6.4145658263305325,-0.1419221083228606
6.418567426970789,-0.15123278598112305
6.422569027611044,-0.06678624853417153
6.426570628251301,-0.0017448222781718502
6.430572228891557,-0.17287274665841623
6.434573829531813,-0.10709363860691379
6.438575430172069,-0.060286520570314535
6.442577030812325,-0.06851351252370162
6.4465786314525815,-0.09921664157086138
6.450580232092838,-0.0164550227583022
6.454581832733093,-0.064599101191149
6.45858343337335,-0.07876641021433525
6.462585034013606,-0.1309403996079274
6.466586634653861,-0.1842145341204288
6.470588235294118,-0.061238549861571755
6.474589835934374,-0.02446714841646605
6.47859143657463,-0.1945980892865293
6.482593037214886,-0.29995781636132635
6.486594637855142,-0.05336595173446627
6.490596238495399,-0.1006288409214606
6.494597839135655,-0.13771380527395108
6.49859943977591,-0.12003159332300803
6.502601040416167,-0.040973793610413846
6.506602641056423,-0.01926891507822582
6.5106042416966785,-0.17826414232274165
6.514605842336935,-0.23136506299787848
6.518607442977191,-0.05701053022016495
6.5226090436174475,-0.04658912679100231
6.526610644257703,0.007397175626013063
6.530612244897959,-0.12175866005177044
6.534613845538216,-0.019663148192799424
6.538615446178472,-0.01658010397654338
6.5426170468187275,0.02776419158543431
6.546618647458984,-0.19464412421262117
6.55062024809924,-0.043987887430924966
6.5546218487394965,-0.011275186998153573
6.558623449379752,-0.14875442958732224
6.562625050020008,-0.1514792296526699
6.566626650660265,-0.1576168123181255
6.57062825130052,-0.10566659473591013
6.574629851940776,0.010313487146004288
6.578631452581033,0.0027475015170625484
6.582633053221289,-0.10516193111481137
6.586634653861545,-0.012723381250907672
6.590636254501801,0.09149653805769051
6.594637855142057,-0.12235001084147286
6.598639455782314,-0.023259534954583223
6.602641056422569,-0.03710887997234774
6.606642657062825,0.07349738952890508
6.610644257703082,0.005480673375461054
6.614645858343337,-0.0360146905257364
6.6186474589835935,-0.09252247636169647
6.62264905962385,0.03171549886162042
6.626650660264106,0.08101209301371298
6.630652260904362,-0.06018793439164156
6.634653861544618,-0.026618139479355662
6.638655462184874,0.24198570923404492
6.642657062825131,0.2956738566079133
6.646658663465386,0.553711179502178
6.6506602641056425,0.8182685800452534
6.654661864745899,1.0671022333862272
6.658663465386155,1.2689384023163217
6.662665066026411,1.1473216608947328
6.666666666666667,0.8066618866853494
6.670668267306923,0.5315642429088818
6.674669867947179,0.4381443949800518
6.678671468587435,0.0070994638960612845
6.682673069227691,-0.07944805359102358
6.686674669867948,-0.14351746964869067
6.690676270508203,-0.1981015803746258
6.69467787114846,-0.19414845911813391
6.698679471788716,-0.3512616805988268
6.702681072428972,-0.2852629808487907
6.706682673069228,-0.16716247554792935
6.710684273709484,-0.3120120029552241
6.71468587434974,-0.26774748580938584
6.718687474989996,-0.2273318699466404
6.722689075630252,-0.1864565919341876
6.7266906762705085,-0.09729989163651616
6.730692276910765,-0.19153226860671896
6.73469387755102,-0.026557876097131602
6.738695478191277,0.030726289377447147
6.742697078831533,-0.003166894645284895
6.746698679471789,-0.024303181898094856
6.750700280112045,0.07043667551994821
6.754701880752301,0.018043205150941703
6.7587034813925575,0.044082014512245124
6.762705082032813,-0.0219400298556849
6.766706682673069,0.06093371407922973
6.770708283313326,0.04495839797777935
6.774709883953582,0.2447910224815877
6.778711484593837,0.0028435665208082495
6.782713085234094,0.08302371354002093
6.78671468587435,0.17593846332444735
6.7907162865146065,0.21983188115611868
6.794717887154862,0.1137250122658575
6.798719487795118,0.09573306785546967
6.802721088435375,0.23621238836132735
6.806722689075631,0.27527270451727
6.810724289715886,0.18176278870731657
6.814725890356143,0.1724122177165166
6.818727490996399,0.25329007281580307
6.8227290916366545,0.32409127588485054
6.826730692276911,0.33781248421713583
6.830732292917167,0.2922585551305868
6.834733893557424,0.3124110529488708
6.838735494197679,0.40623596304415266
6.842737094837935,0.4528200568175772
6.846738695478192,0.3041910141591433
6.850740296118448,0.2751028161404879
6.8547418967587035,0.4122884972372624
6.85874349739896,0.4015592048620367
6.862745098039216,0.4543755259866764
6.866746698679472,0.36920414201215235
6.870748299319728,0.5090073299694506
6.874749899959984,0.4959326273222015
6.878751500600241,0.2994831568966456
6.882753101240496,0.29477117638300837
6.8867547018807524,0.32589176237925166
6.890756302521009,0.49003754902651764
6.894757903161265,0.3780554504364792
6.898759503801521,0.19398376545888177
6.902761104441777,0.18187743993706781
6.906762705082033,0.37265898250606405
6.91076430572229,0.25246643844238087
6.914765906362545,0.23603645428024086
6.918767507002801,0.2602306550715946
6.922769107643058,0.28821012955039454
6.926770708283313,0.2518659586579156
6.9307723089235695,0.1155888213366576
6.934773909563826,0.26429069092221796
6.938775510204082,0.1838012037214208
6.942777110844338,0.18919682538411203
6.946778711484594,0.13914946051595628
6.95078031212485,0.17131266157444913
6.954781912765107,0.3013174074018879
6.958783513405362,0.17936842266239977
6.9627851140456185,0.1469819301719023
6.966786714685875,0.060347964328980236
6.97078831532613,0.1569003496790647
6.974789915966387,0.20868543877922052
6.978791516606643,0.19055827607780412
6.982793117246899,0.14084391112690192
6.986794717887155,0.23476889856313812
6.990796318527411,0.09976168695851895
6.9947979191676675,0.09794832144358885
6.998799519807924,0.17850146422718416
7.002801120448179,0.12239242596926077
7.006802721088436,0.3357602195862668
7.010804321728692,0.2008987600454072
7.014805922368948,0.18446514542117412
7.018807523009204,0.219213150786861
7.02280912364946,0.2146679586254989
7.026810724289716,0.20781224433661982
7.030812324929972,0.12425563015349667
7.034813925570228,0.151555479741106
7.038815526210485,0.25595732619717265
7.042817126850741,0.23091775718477425
7.046818727490996,0.14966904538699746
7.050820328131253,0.1434782004376818
7.054821928771509,0.22444688869679888
7.058823529411765,0.29050274891123423
7.062825130052021,0.2103266654968086
7.066826730692277,0.14647348103716046
7.0708283313325335,0.28494305385492424
7.074829931972789,0.13817872201836962
7.078831532613045,0.1468574034629546
7.082833133253302,0.12342937212793352
7.086834733893558,0.2666390421890683
7.0908363345338135,0.2762047064890749
7.09483793517407,0.20597948794286036
7.098839535814326,0.14945912036513587
7.1028411364545825,0.2620072478882593
7.106842737094838,0.21211487145785723
7.110844337735094,0.24391397475342597
7.114845938375351,0.08373740521047432
7.118847539015607,0.1934250550643001
7.122849139655862,0.25848904773499215
7.126850740296119,0.16845484353481927
7.130852340936375,0.1615633888437575
7.1348539415766306,0.2453529204639922
7.138855542216887,0.31125488110383454
7.142857142857143,0.2749266404675626
7.1468587434974,0.21627137773048416
7.150860344137655,0.3007140336053744
7.154861944777911,0.24937572975015349
7.158863545418168,0.23923738228618785
7.162865146058424,0.2276905616330207
7.1668667466986795,0.16780726448658217
7.170868347338936,0.17691532019267198
7.174869947979192,0.26708242126550324
7.178871548619448,0.21891489219037866
7.182873149259704,0.18475114502140194
7.18687474989996,0.2807856773702001
7.190876350540217,0.2288973603213939
7.194877951180472,0.2473011138268824
7.1988795518207285,0.2917781917338762
7.202881152460985,0.3469780895366483
7.206882753101241,0.3273049880090412
7.210884353741497,0.24275831536121886
7.214885954381753,0.20166425944509042
7.218887555022009,0.2203367423591766
7.222889155662265,0.34765059246426366
7.226890756302521,0.23447384477808328
7.230892356942777,0.22955033288969912
7.234893957583034,0.29997275704360005
7.238895558223289,0.3712694099003504
7.242897158863546,0.3044418336777003
7.246898759503802,0.11975062240559647
7.250900360144058,0.22243293720894064
7.254901960784314,0.3296728967950348
7.25890356142457,0.3560427172141925
7.262905162064826,0.20799470793403693
7.266906762705083,0.2749259789441151
7.270908363345338,0.26250992449600347
7.2749099639855945,0.3481230331407426
7.278911564625851,0.29447113816499076
7.282913165266106,0.23850733151915676
7.286914765906363,0.31870167991333426
7.290916366546619,0.3249039084836032
7.294917967186875,0.273757607494026
7.298919567827131,0.2330924270241655
7.302921168467387,0.2749326406624132
7.3069227691076435,0.300178776712909
7.3109243697479,0.2928497312030571
7.314925970388155,0.18470603877517625
7.318927571028412,0.2613058475318317
7.322929171668668,0.3310883285673416
7.326930772308923,0.3847393695291607
7.33093237294918,0.18075020318342586
7.334933973589436,0.20145987229776965
7.3389355742296924,0.31096876002846013
7.342937174869948,0.28205207932259213
7.346938775510204,0.19459495624693263
7.350940376150461,0.21794413256478046
7.354941976790717,0.33758210912863035
7.358943577430972,0.38693330913000157
7.362945178071229,0.2510704547755187
7.366946778711485,0.3073529426612208
7.370948379351741,0.18142980597229186
7.374949979991997,0.4128932355608327
7.378951580632253,0.2549494293909029
7.3829531812725095,0.25897033255717805
7.386954781912765,0.3639228324087932
7.390956382553021,0.37565746894155116
7.394957983193278,0.25329042584739064
7.398959583833534,0.20773653571792697
7.4029611844737895,0.26714064493302203
7.406962785114046,0.3977357417690534
7.410964385754302,0.25710246481542787
7.4149659863945585,0.21816308649502814
7.418967587034814,0.2699671512700957
7.42296918767507,0.3190349165681504
7.426970788315327,0.282303841153709
7.430972388955582,0.2544548712789612
7.434973989595838,0.364624635461718
7.438975590236095,0.2696254595900129
7.442977190876351,0.4515212444798178
7.446978791516607,0.24130889421288235
7.450980392156863,0.2073140282696575
7.454981992797119,0.2802052405133943
7.458983593437376,0.3535492653581032
7.462985194077631,0.30026437819133556
7.466986794717887,0.37929915380443535
7.470988395358144,0.5583355777081334
7.4749899959984,0.7464117911218633
7.4789915966386555,0.8295718285942363
7.482993197278912,1.05518774976838
7.486994797919168,1.388926668220395
7.490996398559424,1.4487795030967392
7.49499799919968,1.3928198552742188
7.498999599839936,1.00868122705578
7.503001200480193,0.7726825152404164
7.507002801120448,0.5790136475082516
7.5110044017607045,0.39182159440964803
7.515006002400961,0.15567994655004347
7.519007603041217,0.23706891974988395
7.523009203681473,0.201742739902551
7.527010804321729,0.09076273337819626
7.531012404961985,0.0016676815742726059
7.535014005602241,-0.03826954219701523
7.539015606242497,0.024581626339283808
7.5430172068827535,0.11402052683127403
7.54701880752301,0.010134086482784806
7.551020408163265,0.014844788458403167
7.555022008803522,-0.017905204984701724
7.559023609443778,0.07631031138132002
7.563025210084034,0.07563966262445884
7.56702681072429,0.14438598981303075
7.571028411364546,0.26118227651554726
7.575030012004802,0.17339891740919083
7.579031612645059,0.2723967886048986
7.583033213285314,0.2576355631344289
7.5870348139255706,0.31363438162604496
7.591036414565827,0.3183676902453162
7.595038015206082,0.20537772449156572
7.599039615846339,0.29108474488208264
7.603041216486595,0.39755842066839525
7.607042817126851,0.35498496415182196
7.611044417767107,0.3987159270673515
7.615046018407363,0.2993971505077508
7.6190476190476195,0.3607875790027183
7.623049219687876,0.45384338147239467
7.627050820328131,0.36163471008456466
7.631052420968388,0.3199078499292045
7.635054021608644,0.3957542736796551
7.6390556222488994,0.5100580777720186
7.643057222889156,0.45963063583932323
7.647058823529412,0.4044502148603401
7.6510604241696685,0.43080572746364576
7.655062024809924,0.5149572781845476
7.65906362545018,0.6170817882477089
7.663065226090437,0.46992669570106627
7.667066826730693,0.4592039083963575
7.671068427370948,0.561206432571041
7.675070028011205,0.6211934209320502
7.679071628651461,0.5041222739358839
7.6830732292917165,0.49808523320758863
7.687074829931973,0.6080901310782353
7.691076430572229,0.6833754697319365
7.695078031212486,0.5869708836791759
7.699079631852741,0.5337635330444965
7.703081232492997,0.5861325550186178
7.707082833133254,0.6047480860613126
7.71108443377351,0.5137395122124239
7.7150860344137655,0.43085535659900437
7.719087635054022,0.46353094321839045
7.723089235694278,0.5193609028168231
7.7270908363345345,0.47775034647781134
7.73109243697479,0.3212705763952116
7.735094037615046,0.40657389777974934
7.739095638255303,0.4452991444239519
7.743097238895558,0.452548272799572
7.7470988395358145,0.3230929637119382
7.751100440176071,0.24646998589400942
7.755102040816327,0.3959632505632215
7.759103641456583,0.3473413592657386
7.763105242096839,0.24902221177283168
7.767106842737095,0.23046458293329922
7.771108443377352,0.3207150183728276
7.775110044017607,0.2775925931961933
7.779111644657863,0.3817942519106977
7.78311324529812,0.24309350751790335
7.787114845938375,0.21878136448020677
7.791116446578632,0.26697655730848435
7.795118047218888,0.29559098877392664
7.799119647859144,0.2867617629729694
7.8031212484994,0.2505104320482942
7.807122849139656,0.33303280301999316
7.811124449779912,0.27414572643419627
7.815126050420169,0.14050770952003744
7.819127651060424,0.22716187512545033
7.8231292517006805,0.3114737959888763
7.827130852340937,0.35505889264882673
7.831132452981193,0.13211828739771775
7.835134053621449,0.2389451467004901
7.839135654261705,0.21136775362294852
7.843137254901961,0.22988701292438798
7.847138855542217,0.15348408205762198
7.851140456182473,0.18395984100230342
7.8551420568227295,0.27236570381320047
7.859143657462986,0.2818001865624754
7.863145258103241,0.11011323137639245
7.867146858743498,0.25750190154168184
7.871148459383754,0.28915907442603334
7.87515006002401,0.3242458159810936
7.879151660664266,0.2381491426571285
7.883153261304522,0.21198400527132746
7.887154861944778,0.13357416112193332
7.891156462585034,0.27258058621075537
7.89515806322529,0.26228476144462154
7.899159663865547,0.21517543621098406
7.903161264505803,0.25682084928387094
7.907162865146058,0.28575194415216304
7.911164465786315,0.23582147016602806
7.915166066426571,0.21497969632303063
7.919167667066827,0.22059449363265884
7.923169267707083,0.26983580243362465
7.927170868347339,0.2374626385428032
7.9311724689875955,0.11517415261864952
7.935174069627852,0.05173678457223128
7.939175670268107,0.16494199126204387
7.943177270908364,0.28952910808962545
7.94717887154862,0.149234355688866
7.9511804721888755,0.17630275906560708
7.955182072829132,0.19540980254713708
7.959183673469388,0.2773953302570984
7.9631852741096445,0.19126597486450672
7.9671868747499,0.16469628322788257
7.971188475390156,0.2218366022279313
7.975190076030413,0.31324142652709375
7.979191676670669,0.1714400667413005
7.983193277310924,0.15162397112154763
7.987194877951181,0.17010447096502831
7.991196478591437,0.1400804557714655
7.995198079231693,0.22185770643003333
7.999199679871949,0.1386848538266089
8.003201280512204,0.1778760669855851
8.00720288115246,0.23451901896488267
8.011204481792717,0.11908137030737106
8.015206082432973,0.10209141887032072
8.01920768307323,0.06534632434998223
8.023209283713486,0.17634325169427092
8.027210884353742,0.1260793738528775
8.031212484993999,0.09469625330236345
8.035214085634253,0.22356485972305562
8.03921568627451,0.12183142929249076
8.043217286914766,0.0990887082322728
8.047218887555022,0.10507108372107835
8.051220488195279,0.07849203646232471
8.055222088835535,0.23533941007736678
8.059223689475791,0.13804775128692048
8.063225290116046,0.07817197644100178
8.067226890756302,0.1975633304230753
8.071228491396559,0.06289183005911958
8.075230092036815,0.1642523738676949
8.079231692677071,0.15026924053722032
8.083233293317328,0.005556359559972149
8.087234893957584,0.20939343741942607
8.09123649459784,0.05292433602915297
8.095238095238095,0.11676882166410633
8.099239695878351,0.05844648752801137
8.103241296518608,0.12324075128999626
8.107242897158864,0.1646701892875793
8.11124449779912,0.1377193014732894
8.115246098439377,0.03916206443316246
8.119247699079633,0.0627392373655018
8.123249299719888,0.14712738258731922
8.127250900360144,0.08725935608569559
8.1312525010004,0.0472806964537205
8.135254101640657,0.07101290721789787
8.139255702280913,0.14934968523738795
8.14325730292117,0.0852341877789973
8.147258903561426,0.03164745820340416
8.15126050420168,0.05298181358870972
8.155262104841936,0.17233295339753593
8.159263705482193,0.12865158042087882
8.16326530612245,0.12642110772640508
8.167266906762706,0.09082759742522709
8.171268507402962,0.04857491300341628
8.175270108043218,0.07974819032221198
8.179271708683475,0.10861269398782664
8.183273309323729,0.08762534336678135
8.187274909963985,0.16945632268069988
8.191276510604242,0.15682758802010527
8.195278111244498,0.09129822887980861
8.199279711884754,0.11656972078504521
8.20328131252501,0.10891584621990952
8.207282913165267,0.12935803703317456
8.211284513805522,0.048324535620213584
8.215286114445778,0.06540556077562731
8.219287715086034,0.0773886070040537
8.22328931572629,0.19900125785966702
8.227290916366547,0.04446547636262287
8.231292517006803,0.019145677079343663
8.23529411764706,0.08090887053605844
8.239295718287316,0.06169129710821094
8.24329731892757,0.05888165741040788
8.247298919567827,-0.03380889562496939
8.251300520208083,0.02163566823131053
8.25530212084834,0.07367938861877057
8.259303721488596,0.09324739962869237
8.263305322128852,-0.056943716319592705
8.267306922769109,-0.0016612599401617592
8.271308523409363,0.09906596538070195
8.27531012404962,0.17376204824957747
8.279311724689876,-0.08809730038062871
8.283313325330132,-0.040392961527871904
8.287314925970389,0.04344913559978476
8.291316526610645,0.13480710844110638
8.295318127250901,-0.03370376082420959
8.299319727891156,0.09317371608377585
8.303321328531412,0.15991359947282843
8.307322929171669,0.428161000926953
8.311324529811925,0.5909534942272018
8.315326130452181,0.7074343997826733
8.319327731092438,1.1642713501940292
8.323329331732694,1.305209384247586
8.32733093237295,1.1965071898997415
8.331332533013205,0.836127055310025
8.335334133653461,0.5727369831617568
8.339335734293718,0.2725810203420711
8.343337334933974,0.08014082887392122
8.34733893557423,-0.21815307495750963
8.351340536214487,-0.19665131406177164
8.355342136854743,-0.15119047724394888
8.359343737494997,-0.22198526120445466
8.363345338135254,-0.3355110468364759
8.36734693877551,-0.24420328839336614
8.371348539415767,-0.27383493404449294
8.375350140056023,-0.22188457892880378
8.37935174069628,-0.3298015027928453
8.383353341336536,-0.28914941428017804
8.387354941976792,-0.26203842596504123
8.391356542617046,-0.23820825256104364
8.395358143257303,-0.2323976894632095
8.39935974389756,-0.2821608942148117
8.403361344537815,-0.11811313266967158
8.407362945178072,-0.06444863747616834
8.411364545818328,-0.20092145108827084
8.415366146458584,-0.09001740311899466
8.419367747098839,-0.08220487984770285
8.423369347739095,0.06723287358285258
8.427370948379352,-0.03456110201375184
8.431372549019608,-0.028567588020177927
8.435374149659864,-0.1415827930688466
8.43937575030012,0.025620883954749235
8.443377350940377,0.10161839869577184
8.447378951580633,-0.13671704409469387
8.451380552220888,-0.038966082572323125
8.455382152861144,0.05442142706505358
8.4593837535014,0.06321656782305388
8.463385354141657,-0.02752992345663205
8.467386954781913,0.0331135953989599
8.47138855542217,0.1716055113671653
8.475390156062426,0.11244767345295709
8.47939175670268,0.08293412216572532
8.483393357342937,0.026600879824765
8.487394957983193,0.18153997371744485
8.49139655862345,0.18485300451292966
8.495398159263706,0.17295714795731132
8.499399759903962,0.1837381027650118
8.503401360544219,0.215550693739794
8.507402961184473,0.25488722288788235
8.51140456182473,0.19802261375532387
8.515406162464986,0.18992939616021004
8.519407763105242,0.2377067729397036
8.523409363745499,0.29569999953177806
8.527410964385755,0.1799209600462256
8.531412565026011,0.06089824737273667
8.535414165666268,0.2500238703104152
8.539415766306522,0.16656601078569258
8.543417366946779,0.18026521003696577
8.547418967587035,0.0976491803978551
8.551420568227291,0.013349835464068822
8.555422168867548,0.169926295751411
8.559423769507804,0.07805846839788674
8.56342537014806,0.0009015414273894906
8.567426970788315,0.058971874744412504
8.571428571428571,-0.05117958685133302
8.575430172068828,0.03035838108986132
8.579431772709084,-0.08534507153855837
8.58343337334934,-0.06709346022027511
8.587434973989597,-0.04864063808693066
8.591436574629853,0.09600119515419277
8.59543817527011,-0.0788365959181356
8.599439775910364,-0.1801310514719113
8.60344137655062,-0.10956997742797997
8.607442977190876,-0.023398058433812728
8.611444577831133,-0.0212954957494294
8.61544617847139,-0.18871185953829478
8.619447779111646,-0.17825355303411544
8.623449379751902,-0.008113851404239238
8.627450980392156,-0.07068923991844986
8.631452581032413,-0.2418000223364462
8.635454181672669,-0.17369040521449586
8.639455782312925,-0.1388224813309556
8.643457382953182,-0.1815998293140768
8.647458983593438,-0.13811167134310204
8.651460584233694,-0.1911529153753453
8.65546218487395,-0.08714297760291091
8.659463785514205,-0.17488755345332285
8.663465386154462,-0.17309659424934287
8.667466986794718,-0.2241485503302592
8.671468587434974,-0.1489578613416681
8.67547018807523,-0.12533839475722153
8.679471788715487,-0.12723997812691848
8.683473389355743,-0.21673680520574637
8.687474989995998,-0.21151276343384495
8.691476590636254,-0.126542641234965
8.69547819127651,-0.08678949804477011
8.699479791916767,-0.2278158961224718
8.703481392557023,-0.14949062003968738
8.70748299319728,-0.1360558012924144
8.711484593837536,-0.2988446158990033
8.71548619447779,-0.1381654092217211
8.719487795118047,-0.17744731087981186
8.723489395758303,-0.11418891222127747
8.72749099639856,-0.22582011404321212
8.731492597038816,-0.2615023815560783
8.735494197679072,-0.32810011768536756
8.739495798319329,-0.29506193379684226
8.743497398959585,-0.11279713714787024
8.74749899959984,-0.24529119401737237
8.751500600240096,-0.21559381089116292
8.755502200880352,-0.13488374926922866
8.759503801520609,-0.13802094101431495
8.763505402160865,-0.3346639552309737
8.767507002801121,-0.287243465291294
8.771508603441378,-0.14798346696071057
8.775510204081632,-0.1674122961479904
8.779511804721889,-0.1986041793675002
8.783513405362145,-0.22527376163871068
8.787515006002401,-0.284465457597499
8.791516606642658,-0.2074983110438477
8.795518207282914,-0.16314773835325633
8.79951980792317,-0.2660254373255684
8.803521408563427,-0.19954620410625082
8.807523009203681,-0.17765545027934582
8.811524609843937,-0.19637860848520183
8.815526210484194,-0.37800047170801243
8.81952781112445,-0.247917555954414
8.823529411764707,-0.1425944120281139
8.827531012404963,-0.22233898778784095
8.83153261304522,-0.24011966691297898
8.835534213685474,-0.19357191594620712
8.83953581432573,-0.23530781214967578
8.843537414965986,-0.2817961114874388
8.847539015606243,-0.31114405480391993
8.8515406162465,-0.2659439131151965
8.855542216886755,-0.2691346440907819
8.859543817527012,-0.2622939369224484
8.863545418167266,-0.27731054642428904
8.867547018807523,-0.23258152024322046
8.871548619447779,-0.2513445380762383
8.875550220088035,-0.26522488757287127
8.879551820728292,-0.21625966719932022
8.883553421368548,-0.29869790304076316
8.887555022008804,-0.18967755937286668
8.89155662264906,-0.15694522048522044
8.895558223289315,-0.24876435942723038
8.899559823929572,-0.33445486743594466
8.903561424569828,-0.2089269625217843
8.907563025210084,-0.24018972890266949
8.91156462585034,-0.21078060257798334
8.915566226490597,-0.29209816190665044
8.919567827130853,-0.24146677763324845
8.923569427771108,-0.17265799835188855
8.927571028411364,-0.22649218175430302
8.93157262905162,-0.3838330719398609
8.935574229691877,-0.26863949198804643
8.939575830332133,-0.19769865551482046
8.94357743097239,-0.28791233224081914
8.947579031612646,-0.3239756262144453
8.951580632252902,-0.21968175344934937
8.955582232893157,-0.19958622617535807
8.959583833533413,-0.23690673916843855
8.96358543417367,-0.27728915097615864
8.967587034813926,-0.4468299886410898
8.971588635454182,-0.2863195305594534
8.975590236094439,-0.24210914983402387
8.979591836734695,-0.340746765227289
8.98359343737495,-0.3490773624218199
8.987595038015206,-0.18794237833596233
8.991596638655462,-0.256406857856025
8.995598239295719,-0.3259102097684502
8.999599839935975,-0.27142457544872806
9.003601440576231,-0.21407966116559857
9.007603041216488,-0.18094985801700728
9.011604641856744,-0.22346181814527122
9.015606242496998,-0.2882725588351557
9.019607843137255,-0.18048293733012152
9.023609443777511,-0.19811519196436445
9.027611044417768,-0.33023670000163635
9.031612645058024,-0.3010357621984312
9.03561424569828,-0.30143176253940807
9.039615846338537,-0.2411367919352952
9.043617446978791,-0.2885296867936231
9.047619047619047,-0.30332376618506107
9.051620648259304,-0.27687209051246847
9.05562224889956,-0.21417867394213258
9.059623849539816,-0.2183261860148823
9.063625450180073,-0.30379873305704097
9.06762705082033,-0.341301229367832
9.071628651460584,-0.23853904190426325
9.07563025210084,-0.312229616963398
9.079631852741096,-0.32741143715608173
9.083633453381353,-0.41853654906499005
9.087635054021609,-0.2991749703011687
9.091636654661865,-0.22980592900656063
9.095638255302122,-0.27669500524764906
9.099639855942378,-0.4045079426097523
9.103641456582633,-0.2771523172457421
9.107643057222889,-0.2320293343196427
9.111644657863145,-0.2795603672876178
9.115646258503402,-0.29768961599554133
9.119647859143658,-0.33948027464636266
9.123649459783914,-0.24846971731661197
9.12765106042417,-0.16439698361876365
9.131652661064425,-0.3281330691312163
9.135654261704682,-0.09406824924003722
9.139655862344938,0.026725678567184656
9.143657462985194,0.3198763995764629
9.14765906362545,0.6110395605142375
9.151660664265707,0.7948066933651959
9.155662264905963,0.9757520607740868
9.15966386554622,0.7056249058726893
9.163665466186474,0.5931430238201089
9.16766706682673,0.1856741602969361
9.171668667466987,0.002081795921312815
9.175670268107243,-0.2575548355960669
9.1796718687475,-0.4232715759355248
9.183673469387756,-0.5302434281802065
9.187675070028012,-0.48444284673702004
9.191676670668267,-0.5489852681433929
9.195678271308523,-0.6146464964114932
9.19967987194878,-0.6601298879976274
9.203681472589036,-0.6165945948791157
9.207683073229292,-0.5521738201653276
9.211684673869549,-0.6834951873030615
9.215686274509805,-0.5723974266238194
9.219687875150061,-0.498559329764891
9.223689475790316,-0.39788372148253814
9.227691076430572,-0.4554673338593817
9.231692677070829,-0.4808553694271236
9.235694277711085,-0.4249549316173248
9.239695878351341,-0.2534476400178843
9.243697478991598,-0.3640254886642874
9.247699079631854,-0.4166636906619358
9.251700680272108,-0.34079272577457065
9.255702280912365,-0.3442019722465644
9.259703881552621,-0.22043910383716134
9.263705482192877,-0.3275810946257725
9.267707082833134,-0.39396037669419814
9.27170868347339,-0.2243480927643115
9.275710284113647,-0.2310574748163388
9.279711884753901,-0.23100568463243462
9.283713485394157,-0.3135367554262696
9.287715086034414,-0.09895379078484479
9.29171668667467,-0.14815393807625005
9.295718287314926,-0.14842386248903144
9.299719887955183,-0.2297743644364626
9.30372148859544,-0.2199914258225834
9.307723089235695,-0.04328048880982577
9.31172468987595,-0.09962776962991303
9.315726290516206,-0.1750131833017065
9.319727891156463,-0.05845011106232453
9.323729491796719,-0.011919747026394568
9.327731092436975,0.004955511506926625
9.331732693077232,0.005534630943119047
9.335734293717488,-0.007332124658028506
9.339735894357743,0.04533190316817108
9.343737494997999,0.04927893545910894
9.347739095638255,-0.016472344671768384
9.351740696278512,-0.013069764162406728
9.355742296918768,0.042923938430120684
9.359743897559024,0.050956042537458404
9.36374549819928,-0.08527199487298033
9.367747098839537,-0.11382180614528814
9.371748699479792,0.018592995062524327
9.375750300120048,-0.06847813533335033
9.379751900760304,-0.09453872997384813
9.38375350140056,-0.16787614819706212
9.387755102040817,-0.03536632614881007
9.391756702681073,-0.102373816046651
9.39575830332133,-0.1005948716746392
9.399759903961584,-0.12854936283011073
9.40376150460184,-0.10721896368239034
9.407763105242097,-0.06164153729846002
9.411764705882353,-0.18589543970471792
9.41576630652261,-0.1861263379152608
9.419767907162866,-0.18840229195143948
9.423769507803122,-0.13072314521472894
9.427771108443377,-0.1386109041593023
9.431772709083633,-0.15112360515776102
9.43577430972389,-0.23391828445667728
9.439775910364146,-0.13340004348706647
9.443777511004402,-0.18840384720797002
9.447779111644659,-0.34997087577488395
9.451780712284915,-0.20943305891220335
9.455782312925171,-0.13375769571115606
9.459783913565426,-0.20391657152470483
9.463785514205682,-0.24426070966247113
